Date,Open,High,Low,Close,Adj Close,Volume
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.14945983886719,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.00288009643555,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.04774475097656,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.788841247558594,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.705631256103516,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.705631256103516,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.05699920654297,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.491580963134766,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.805973052978516,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.621036529541016,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.909061431884766,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.872066497802734,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.475830078125,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.6607551574707,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.6607551574707,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.096710205078125,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.8456916809082,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.69774627685547,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.14945983886719,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.47446060180664,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.91041564941406,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.79021072387695,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.483699798583984,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.86418151855469,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.743980407714844,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.2169189453125,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.77172088623047,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.45595932006836,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.585418701171875,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.26178741455078,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.60527801513672,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.82857131958008,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.5234260559082,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.078224182128906,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.99363708496094,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.743980407714844,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.00699234008789,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.21828842163086,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.17342758178711,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.07170486450195,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.65424346923828,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.67273712158203,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.63574981689453,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.98713302612305,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.83917999267578,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.15374755859375,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.18166732788086,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.302650451660156,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.20027160644531,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.38641357421875,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.8280143737793,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.78147888183594,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.76285934448242,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.03693771362305,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.57160568237305,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.80426788330078,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.404083251953125,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.53950500488281,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.07929611206055,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.07929611206055,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.446434020996094,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.15374755859375,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.20027160644531,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.31196594238281,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.94899368286133,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.00482940673828,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.80008316040039,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.93038558959961,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.855926513671875,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.69771194458008,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.10721206665039,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.1774787902832,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.74006652832031,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.29846954345703,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.028568267822266,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.498085021972656,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.30683898925781,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.20446014404297,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.79077911376953,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.284034729003906,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.46086883544922,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.870357513427734,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.25611877441406,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.78147888183594,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.586036682128906,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.125823974609375,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.76285934448242,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.2095832824707,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.23750305175781,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.423641204833984,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.07929611206055,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.73494338989258,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.55299377441406,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.63675308227539,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.16305160522461,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.68422317504883,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.69352722167969,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.382225036621094,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.531131744384766,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.11745834350586,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.0308837890625,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.98434829711914,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.932682037353516,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.569725036621094,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.746559143066406,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.6027717590332,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.1146354675293,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.40314865112305,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.896400451660156,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.147560119628906,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.719207763671875,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.30961227416992,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.981605529785156,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.569271087646484,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.353729248046875,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.147560119628906,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.15692901611328,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.4286994934082,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.07258605957031,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.557151794433594,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.40721893310547,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.69773483276367,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.01361846923828,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.63212585449219,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.71372604370117,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.85704803466797,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.107330322265625,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.5450439453125,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.38847351074219,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.1541862487793,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.784820556640625,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.2654914855957,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.497039794921875,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.30686950683594,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.40996170043945,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.85704803466797,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.57590103149414,34120400
